name,longitude,latitude,month,year,aet,def,pdsi,pet,pr,ro,soil,srad,swe,tmmn,tmmx,vap,vpd,vs
Tangail,89.9167,24.2513,3,1959,786,524,149,1311,55,3,571,2477,0,171,322,1853,155,102
Teknaf,92.2872,20.8648,3,1959,830,546,178,1376,53,3,1360,2474,0,200,310,2363,107,174
Barisal,90.3535,22.701,4,1959,937,587,68,1525,78,4,540,2462,0,240,339,3120,105,301
Bhola,90.648,22.685900000000004,4,1959,828,661,86,1489,66,3,546,2453,0,243,334,3120,99,281
Bogra,89.3697,24.851,4,1959,694,863,134,1557,60,3,416,2593,0,232,349,2518,172,149
Chandpur,90.66670000000002,23.2333,4,1959,1036,475,125,1510,89,4,573,2441,0,238,338,3156,98,339
Chittagong_City,91.8,22.3666,4,1959,620,850,146,1470,20,1,826,2471,0,239,324,2983,95,283
Chittagong_IAP,91.8137,22.249499999999998,4,1959,575,925,139,1500,17,1,820,2507,0,241,325,3023,94,319
Chuadanga,88.84180000000002,23.6402,4,1959,690,954,-103,1644,56,3,480,2599,0,235,373,2513,216,150
Comilla,91.1809,23.4607,4,1959,978,460,165,1438,76,4,795,2413,0,233,333,2872,114,196
Coxs_Bazar,92.0058,21.427200000000003,4,1959,593,991,100,1583,15,1,892,2613,0,245,328,3031,101,340
Dhaka,90.4125,23.810300000000005,4,1959,1146,295,101,1441,108,5,575,2458,0,233,343,2832,133,136
Dinajpur,88.6378,25.6274,4,1959,523,1017,131,1540,43,2,394,2615,0,221,343,2283,177,144
Faridpur,89.842,23.607,4,1959,1116,372,-113,1488,106,5,388,2477,0,237,349,2747,154,140
Feni,91.3966,23.017,4,1959,850,580,240,1430,48,2,1050,2424,0,235,328,2999,96,242
Hatiya,91.1167,22.366700000000005,4,1959,602,879,150,1482,36,2,614,2458,0,246,328,3109,95,300
Ishurdi,89.0714,24.1282,4,1959,747,842,-102,1590,62,3,488,2593,0,228,363,2487,195,144
Jessore,89.2137,23.170599999999997,4,1959,889,703,-170,1592,80,4,424,2559,0,238,363,2796,172,161
Khepupara,90.2211,21.988399999999995,4,1959,598,904,98,1502,43,2,539,2457,0,252,333,3225,97,303
Khulna,89.5403,22.8456,4,1959,834,794,-125,1628,75,4,422,2503,0,241,353,3057,132,287
Kutubdia,91.8583,21.8167,4,1959,591,961,120,1552,17,1,852,2562,0,243,326,3015,98,344
Madaripur,90.21,23.17,4,1959,1125,441,-94,1566,103,5,481,2462,0,240,346,2956,131,253
Maijdee_Court,91.1003,22.8312,4,1959,806,643,183,1449,51,3,647,2430,0,243,327,3020,98,251
Mongla,89.598,22.488,4,1959,796,783,-122,1579,67,3,511,2502,0,246,347,3169,118,279
Mymensingh,90.4203,24.747099999999996,4,1959,1221,235,224,1456,119,6,673,2559,0,227,336,2677,132,128
Patuakhali,90.3296,22.3596,4,1959,739,778,83,1516,55,3,569,2467,0,246,335,3171,99,312
Rajshahi,88.6042,24.3745,4,1959,480,1156,98,1636,33,2,496,2625,0,232,367,2321,222,147
Rangamati,92.2985,22.732400000000002,4,1959,734,793,161,1527,25,1,1077,2498,0,232,339,2643,145,188
Rangpur,89.2752,25.7439,4,1959,868,575,119,1443,83,4,321,2506,0,216,342,2450,155,123
Sandwip,91.4547,22.495800000000003,4,1959,617,850,171,1467,31,2,674,2463,0,243,326,3072,93,289
Satkhira,89.0715,22.7085,4,1959,893,741,-146,1634,78,4,485,2532,0,247,357,3011,148,234
Sitakunda,91.6491,22.621499999999997,4,1959,689,783,191,1472,28,1,789,2469,0,238,327,3050,92,309
Srimangal,91.7296,24.3065,4,1959,1418,0,249,1418,179,9,1374,2379,0,216,341,2654,133,162
Syedpur,88.891,25.799999999999997,4,1959,643,846,111,1489,59,3,339,2556,0,218,341,2353,165,136
Sylhet,91.8687,24.894899999999996,4,1959,1356,0,256,1356,409,237,1491,2375,0,221,326,2518,129,130
Tangail,89.9167,24.2513,4,1959,784,744,124,1528,68,3,432,2573,0,222,344,2667,142,168
Teknaf,92.2872,20.8648,4,1959,513,1077,-138,1590,9,0,929,2624,0,243,332,3061,103,320
Barisal,90.3535,22.701,5,1959,1448,0,113,1448,318,16,2112,2192,0,243,345,3400,88,338
Bhola,90.648,22.685900000000004,5,1959,1420,0,98,1420,310,16,2072,2164,0,249,338,3386,84,348
Bogra,89.3697,24.851,5,1959,1440,0,209,1440,267,13,1512,2244,0,242,336,3008,112,198
Chandpur,90.66670000000002,23.2333,5,1959,1356,0,131,1356,317,16,2234,2155,0,244,330,3332,73,332
Chittagong_City,91.8,22.3666,5,1959,1355,0,112,1355,217,11,1534,2128,0,254,326,3271,83,268
Chittagong_IAP,91.8137,22.249499999999998,5,1959,1386,0,102,1386,210,11,1432,2160,0,254,327,3326,79,337
Chuadanga,88.84180000000002,23.6402,5,1959,1636,0,172,1636,179,9,547,2367,0,256,369,3144,165,191
Comilla,91.1809,23.4607,5,1959,1339,0,201,1339,328,34,2399,2086,0,242,326,3083,91,244
Coxs_Bazar,92.0058,21.427200000000003,5,1959,1437,0,61,1437,205,10,1403,2239,0,258,329,3350,84,325
Dhaka,90.4125,23.810300000000005,5,1959,1394,0,141,1394,379,88,2092,2177,0,250,338,3127,110,174
Dinajpur,88.6378,25.6274,5,1959,1482,8,104,1490,156,8,392,2321,0,238,332,2873,117,214
Faridpur,89.842,23.607,5,1959,1426,0,138,1426,338,37,1971,2219,0,244,341,3175,105,204
Feni,91.3966,23.017,5,1959,1350,0,242,1350,287,14,2424,2102,0,247,324,3196,81,310
Hatiya,91.1167,22.366700000000005,5,1959,1394,0,132,1394,274,14,1823,2131,0,256,330,3404,78,395
Ishurdi,89.0714,24.1282,5,1959,1542,0,181,1542,225,11,1080,2325,0,246,355,3112,135,190
Jessore,89.2137,23.170599999999997,5,1959,1575,0,163,1575,253,13,1249,2320,0,255,358,3270,132,222
Khepupara,90.2211,21.988399999999995,5,1959,1430,0,182,1430,303,15,1988,2207,0,257,339,3556,77,388
Khulna,89.5403,22.8456,5,1959,1522,0,161,1522,290,14,1651,2266,0,254,350,3452,101,307
Kutubdia,91.8583,21.8167,5,1959,1418,0,75,1418,216,11,1485,2205,0,257,328,3339,82,332
Madaripur,90.21,23.17,5,1959,1453,0,125,1453,352,38,2160,2199,0,249,343,3273,103,252
Maijdee_Court,91.1003,22.8312,5,1959,1380,0,168,1380,303,15,2143,2121,0,255,325,3273,82,340
Mongla,89.598,22.488,5,1959,1478,0,154,1478,270,14,1600,2264,0,254,347,3551,87,323
Mymensingh,90.4203,24.747099999999996,5,1959,1327,0,340,1327,380,88,2273,2179,0,237,321,3027,85,189
Patuakhali,90.3296,22.3596,5,1959,1458,0,146,1458,323,16,2181,2189,0,251,342,3464,85,394
Rajshahi,88.6042,24.3745,5,1959,1459,158,156,1617,150,7,458,2361,0,249,364,3009,163,190
Rangamati,92.2985,22.732400000000002,5,1959,1378,0,155,1378,222,11,1804,2171,0,243,329,2968,107,185
Rangpur,89.2752,25.7439,5,1959,1371,0,171,1371,338,54,1791,2192,0,230,328,2952,96,206
Sandwip,91.4547,22.495800000000003,5,1959,1373,0,153,1373,256,13,1732,2120,0,255,326,3335,77,375
Satkhira,89.0715,22.7085,5,1959,1600,0,157,1600,209,10,868,2310,0,260,354,3438,115,315
Sitakunda,91.6491,22.621499999999997,5,1959,1370,0,172,1370,239,12,1689,2127,0,251,326,3283,79,343
Srimangal,91.7296,24.3065,5,1959,1277,0,331,1277,560,389,1799,2055,0,228,324,2944,89,187
Syedpur,88.891,25.799999999999997,5,1959,1428,0,105,1428,229,11,1083,2260,0,235,328,2900,105,212
Sylhet,91.8687,24.894899999999996,5,1959,1229,0,229,1229,937,814,1491,2030,0,232,314,2808,93,136
Tangail,89.9167,24.2513,5,1959,1381,0,178,1381,285,14,1756,2247,0,235,331,3093,91,187
Teknaf,92.2872,20.8648,5,1959,1444,0,-123,1444,169,8,1086,2272,0,263,329,3405,83,301
Barisal,90.3535,22.701,6,1959,1231,0,104,1231,418,266,2400,2129,0,254,315,3350,60,235
Bhola,90.648,22.685900000000004,6,1959,1219,0,88,1219,467,314,2378,2133,0,254,311,3331,57,232
Bogra,89.3697,24.851,6,1959,1116,0,216,1116,338,172,2054,1895,0,257,320,3308,74,97
Chandpur,90.66670000000002,23.2333,6,1959,1185,0,120,1185,378,253,2295,2134,0,249,308,3339,47,195
Chittagong_City,91.8,22.3666,6,1959,1225,0,100,1225,718,448,3007,2122,0,255,312,3269,65,190
Chittagong_IAP,91.8137,22.249499999999998,6,1959,1241,0,91,1241,751,467,3030,2144,0,254,313,3297,63,229
Chuadanga,88.84180000000002,23.6402,6,1959,1347,0,126,1347,267,13,1736,2219,0,263,337,3336,102,139
Comilla,91.1809,23.4607,6,1959,1197,0,184,1197,492,373,2399,2111,0,251,312,3235,65,114
Coxs_Bazar,92.0058,21.427200000000003,6,1959,1208,0,-126,1208,1430,1120,3295,2118,0,254,310,3318,56,245
Dhaka,90.4125,23.810300000000005,6,1959,1198,0,141,1198,370,250,2092,2092,0,259,318,3275,77,70
Dinajpur,88.6378,25.6274,6,1959,1136,0,90,1136,375,98,2028,1911,0,253,320,3233,78,119
Faridpur,89.842,23.607,6,1959,1218,0,138,1218,316,194,1971,2110,0,255,320,3324,71,114
Feni,91.3966,23.017,6,1959,1193,0,217,1193,541,387,2770,2118,0,251,308,3262,57,157
Hatiya,91.1167,22.366700000000005,6,1959,1235,0,118,1235,612,426,2455,2149,0,258,312,3340,61,207
Ishurdi,89.0714,24.1282,6,1959,1243,0,152,1243,283,38,2292,2105,0,256,328,3336,82,118
Jessore,89.2137,23.170599999999997,6,1959,1308,0,137,1308,276,60,2108,2202,0,261,327,3363,83,154
Khepupara,90.2211,21.988399999999995,6,1959,1265,0,163,1265,510,342,2398,2152,0,264,317,3441,64,246
Khulna,89.5403,22.8456,6,1959,1279,0,148,1279,319,141,2146,2162,0,259,324,3429,69,215
Kutubdia,91.8583,21.8167,6,1959,1245,0,68,1245,1049,758,3144,2134,0,255,313,3293,65,245
Madaripur,90.21,23.17,6,1959,1250,0,127,1250,361,236,2160,2129,0,259,320,3298,76,151
Maijdee_Court,91.1003,22.8312,6,1959,1202,0,151,1202,509,363,2397,2130,0,254,306,3277,56,193
Mongla,89.598,22.488,6,1959,1280,0,138,1280,352,138,2455,2214,0,260,322,3489,61,205
Mymensingh,90.4203,24.747099999999996,6,1959,1098,0,379,1098,523,414,2273,1923,0,254,312,3278,63,72
Patuakhali,90.3296,22.3596,6,1959,1262,0,131,1262,474,320,2453,2149,0,259,316,3368,65,251
Rajshahi,88.6042,24.3745,6,1959,1233,0,122,1233,252,13,1620,2078,0,256,332,3311,89,106
Rangamati,92.2985,22.732400000000002,6,1959,1182,0,139,1182,629,367,3234,2117,0,241,307,3110,61,125
Rangpur,89.2752,25.7439,6,1959,1068,0,204,1068,485,378,1791,1828,0,247,315,3242,65,108
Sandwip,91.4547,22.495800000000003,6,1959,1217,0,137,1217,594,389,2564,2163,0,253,308,3317,54,221
Satkhira,89.0715,22.7085,6,1959,1331,0,131,1331,294,16,2327,2230,0,261,328,3456,75,214
Sitakunda,91.6491,22.621499999999997,6,1959,1197,0,154,1197,597,365,2816,2151,0,249,307,3299,50,217
Srimangal,91.7296,24.3065,6,1959,1146,0,322,1146,568,453,1799,1985,0,244,319,3236,68,115
Syedpur,88.891,25.799999999999997,6,1959,1109,0,113,1109,453,263,1872,1883,0,250,317,3230,71,123
Sylhet,91.8687,24.894899999999996,6,1959,1097,0,206,1097,818,709,1491,1898,0,252,312,3195,71,91
Tangail,89.9167,24.2513,6,1959,1164,0,177,1164,315,169,2058,2027,0,254,316,3317,65,103
Teknaf,92.2872,20.8648,6,1959,1209,0,-111,1209,2406,2037,3569,2102,0,257,312,3378,57,250
Barisal,90.3535,22.701,7,1959,1119,0,151,1119,535,423,2400,1902,0,255,305,3363,47,254
Bhola,90.648,22.685900000000004,7,1959,1138,0,119,1138,612,498,2378,1960,0,255,302,3342,46,257
Bogra,89.3697,24.851,7,1959,1155,0,103,1155,253,137,2054,1912,0,263,314,3413,62,127
Chandpur,90.66670000000002,23.2333,7,1959,1129,0,128,1129,491,378,2295,1932,0,252,302,3288,48,240
Chittagong_City,91.8,22.3666,7,1959,1230,0,90,1230,672,549,3007,2112,0,251,306,3264,55,209
Chittagong_IAP,91.8137,22.249499999999998,7,1959,1248,0,82,1248,658,533,3030,2137,0,250,308,3276,55,271
Chuadanga,88.84180000000002,23.6402,7,1959,1127,0,69,1127,247,79,2281,1808,0,264,323,3432,73,125
Comilla,91.1809,23.4607,7,1959,1144,0,179,1144,461,347,2399,1940,0,252,310,3286,58,114
Coxs_Bazar,92.0058,21.427200000000003,7,1959,1216,0,-113,1216,680,558,3295,2122,0,249,301,3235,49,308
Dhaka,90.4125,23.810300000000005,7,1959,1130,0,103,1130,365,252,2092,1889,0,261,314,3314,69,78
Dinajpur,88.6378,25.6274,7,1959,1207,0,-101,1207,289,168,2028,1978,0,261,317,3346,71,143
Faridpur,89.842,23.607,7,1959,1106,0,113,1106,299,189,1971,1848,0,257,313,3420,54,131
Feni,91.3966,23.017,7,1959,1161,0,198,1161,616,500,2770,2014,0,250,305,3307,48,152
Hatiya,91.1167,22.366700000000005,7,1959,1203,0,106,1203,745,625,2455,2091,0,255,303,3326,47,281
Ishurdi,89.0714,24.1282,7,1959,1110,0,104,1110,232,121,2292,1844,0,259,315,3444,56,121
Jessore,89.2137,23.170599999999997,7,1959,1110,0,136,1110,290,179,2108,1809,0,260,317,3426,61,153
Khepupara,90.2211,21.988399999999995,7,1959,1135,0,160,1135,697,583,2398,1880,0,263,307,3431,51,298
Khulna,89.5403,22.8456,7,1959,1115,0,166,1115,384,273,2146,1813,0,260,314,3431,57,217
Kutubdia,91.8583,21.8167,7,1959,1258,0,61,1258,647,521,3144,2127,0,253,306,3250,58,298
Madaripur,90.21,23.17,7,1959,1160,0,142,1160,435,319,2160,1890,0,261,312,3326,66,172
Maijdee_Court,91.1003,22.8312,7,1959,1153,0,135,1153,756,641,2397,2026,0,253,299,3314,42,218
Mongla,89.598,22.488,7,1959,1105,0,161,1105,432,321,2455,1834,0,261,311,3466,50,210
Mymensingh,90.4203,24.747099999999996,7,1959,1170,0,237,1170,319,202,2273,1958,0,259,315,3367,64,107
Patuakhali,90.3296,22.3596,7,1959,1139,0,154,1139,675,561,2453,1907,0,259,306,3387,50,277
Rajshahi,88.6042,24.3745,7,1959,1150,0,-73,1150,257,73,2318,1866,0,262,320,3408,68,140
Rangamati,92.2985,22.732400000000002,7,1959,1198,0,125,1198,557,437,3234,2129,0,241,303,3221,45,105
Rangpur,89.2752,25.7439,7,1959,1197,0,87,1197,369,249,1791,1993,0,257,317,3373,64,133
Sandwip,91.4547,22.495800000000003,7,1959,1182,0,123,1182,695,577,2564,2141,0,247,299,3319,36,201
Satkhira,89.0715,22.7085,7,1959,1110,0,143,1110,334,223,2327,1788,0,262,315,3449,58,216
Sitakunda,91.6491,22.621499999999997,7,1959,1156,0,138,1156,649,534,2816,2132,0,242,297,3305,30,204
Srimangal,91.7296,24.3065,7,1959,1171,0,259,1171,325,207,1799,1947,0,251,325,3358,70,94
Syedpur,88.891,25.799999999999997,7,1959,1214,0,-97,1214,353,231,1872,2002,0,260,317,3350,70,137
Sylhet,91.8687,24.894899999999996,7,1959,1197,0,155,1197,623,503,1491,1981,0,260,323,3266,85,80
Tangail,89.9167,24.2513,7,1959,1133,0,112,1133,273,160,2058,1908,0,260,312,3458,51,136
Teknaf,92.2872,20.8648,7,1959,1163,0,-99,1163,819,702,3569,2014,0,250,299,3238,47,326
Barisal,90.3535,22.701,8,1959,1063,0,254,1063,556,450,2400,1798,0,251,306,3327,48,218
Bhola,90.648,22.685900000000004,8,1959,1082,0,209,1082,651,543,2378,1858,0,252,302,3294,47,213
Bogra,89.3697,24.851,8,1959,1080,0,265,1080,481,373,2054,1800,0,261,314,3351,66,91
Chandpur,90.66670000000002,23.2333,8,1959,1087,0,218,1087,522,413,2295,1861,0,251,303,3288,49,193
Chittagong_City,91.8,22.3666,8,1959,1123,0,141,1123,896,784,3007,1961,0,250,298,3226,47,213
Chittagong_IAP,91.8137,22.249499999999998,8,1959,1137,0,132,1137,908,794,3030,2001,0,248,300,3251,46,215
Chuadanga,88.84180000000002,23.6402,8,1959,1082,0,252,1082,400,292,2281,1763,0,262,322,3386,74,100
Comilla,91.1809,23.4607,8,1959,1124,0,247,1124,568,455,2399,1924,0,251,307,3216,60,118
Coxs_Bazar,92.0058,21.427200000000003,8,1959,1100,0,-101,1100,1162,1052,3295,1974,0,249,292,3222,40,242
Dhaka,90.4125,23.810300000000005,8,1959,1073,0,211,1073,493,386,2092,1811,0,257,314,3256,71,67
Dinajpur,88.6378,25.6274,8,1959,1100,0,54,1100,406,296,2028,1793,0,259,320,3327,74,116
Faridpur,89.842,23.607,8,1959,1041,0,259,1041,495,391,1971,1740,0,258,313,3347,62,89
Feni,91.3966,23.017,8,1959,1122,0,212,1122,822,710,2770,1948,0,249,301,3226,50,178
Hatiya,91.1167,22.366700000000005,8,1959,1127,0,151,1127,895,783,2455,1983,0,253,298,3280,44,221
Ishurdi,89.0714,24.1282,8,1959,1060,0,303,1060,487,381,2292,1769,0,260,314,3397,61,93
Jessore,89.2137,23.170599999999997,8,1959,1066,0,267,1066,423,317,2108,1746,0,259,317,3400,63,129
Khepupara,90.2211,21.988399999999995,8,1959,1112,0,274,1112,770,658,2398,1890,0,259,303,3381,47,282
Khulna,89.5403,22.8456,8,1959,1058,0,282,1058,458,352,2146,1730,0,259,313,3404,57,180
Kutubdia,91.8583,21.8167,8,1959,1144,0,-104,1144,1015,901,3144,2012,0,251,297,3240,46,218
Madaripur,90.21,23.17,8,1959,1079,0,248,1079,504,396,2160,1790,0,259,312,3289,67,112
Maijdee_Court,91.1003,22.8312,8,1959,1111,0,139,1111,923,812,2397,1931,0,253,298,3234,49,179
Mongla,89.598,22.488,8,1959,1054,0,263,1054,485,380,2455,1771,0,258,309,3439,48,182
Mymensingh,90.4203,24.747099999999996,8,1959,1112,0,297,1112,480,368,2273,1871,0,258,313,3304,67,92
Patuakhali,90.3296,22.3596,8,1959,1087,0,258,1087,717,608,2453,1835,0,256,304,3339,49,254
Rajshahi,88.6042,24.3745,8,1959,1086,0,191,1086,407,299,2318,1807,0,261,317,3377,67,90
Rangamati,92.2985,22.732400000000002,8,1959,1127,0,199,1127,753,641,3234,2009,0,241,299,3146,48,83
Rangpur,89.2752,25.7439,8,1959,1094,0,119,1094,425,315,1791,1808,0,258,316,3336,68,113
Sandwip,91.4547,22.495800000000003,8,1959,1132,0,160,1132,884,771,2564,2004,0,251,297,3263,44,203
Satkhira,89.0715,22.7085,8,1959,1071,0,252,1071,421,314,2327,1745,0,259,315,3430,58,183
Sitakunda,91.6491,22.621499999999997,8,1959,1106,0,186,1106,831,721,2816,2001,0,246,295,3254,37,193
Srimangal,91.7296,24.3065,8,1959,1162,0,261,1162,379,263,1799,1972,0,250,319,3295,68,95
Syedpur,88.891,25.799999999999997,8,1959,1111,0,34,1111,429,317,1872,1817,0,259,319,3326,74,116
Sylhet,91.8687,24.894899999999996,8,1959,1190,0,139,1190,547,428,1491,2006,0,256,318,3252,76,98
Tangail,89.9167,24.2513,8,1959,1064,0,273,1064,487,381,2058,1792,0,260,310,3321,62,85
Teknaf,92.2872,20.8648,8,1959,1055,0,-89,1055,1525,1419,3569,1857,0,252,292,3241,41,250
Barisal,90.3535,22.701,9,1959,909,0,435,909,468,377,2400,1557,0,247,303,3230,51,221
Bhola,90.648,22.685900000000004,9,1959,919,0,391,919,488,396,2378,1577,0,249,300,3216,50,239
Bogra,89.3697,24.851,9,1959,942,0,306,942,315,220,2054,1625,0,253,306,3224,60,146
Chandpur,90.66670000000002,23.2333,9,1959,910,0,376,910,384,293,2295,1600,0,247,300,3242,46,210
Chittagong_City,91.8,22.3666,9,1959,984,0,239,984,389,290,3007,1676,0,247,301,3127,59,230
Chittagong_IAP,91.8137,22.249499999999998,9,1959,1016,0,231,1016,387,285,3030,1743,0,248,302,3146,59,244
Chuadanga,88.84180000000002,23.6402,9,1959,911,0,418,911,353,262,2281,1510,0,252,317,3237,72,126
Comilla,91.1809,23.4607,9,1959,928,0,347,928,319,227,2399,1621,0,247,303,3137,59,136
Coxs_Bazar,92.0058,21.427200000000003,9,1959,1018,0,128,1018,458,357,3295,1788,0,246,296,3099,54,261
Dhaka,90.4125,23.810300000000005,9,1959,910,0,363,910,436,345,2092,1554,0,255,309,3166,71,101
Dinajpur,88.6378,25.6274,9,1959,964,0,55,964,266,170,2028,1665,0,245,312,3197,63,149
Faridpur,89.842,23.607,9,1959,884,0,420,884,412,323,1971,1517,0,251,307,3219,61,114
Feni,91.3966,23.017,9,1959,944,0,315,944,381,286,2770,1632,0,247,300,3151,55,206
Hatiya,91.1167,22.366700000000005,9,1959,958,0,295,958,485,389,2455,1628,0,252,299,3195,53,275
Ishurdi,89.0714,24.1282,9,1959,908,0,432,908,307,216,2292,1556,0,251,308,3230,60,132
Jessore,89.2137,23.170599999999997,9,1959,892,0,433,892,428,339,2108,1499,0,250,313,3217,67,120
Khepupara,90.2211,21.988399999999995,9,1959,942,0,427,942,544,450,2398,1560,0,253,301,3212,55,285
Khulna,89.5403,22.8456,9,1959,909,0,460,909,412,322,2146,1505,0,253,310,3258,62,177
Kutubdia,91.8583,21.8167,9,1959,1034,0,119,1034,416,312,3144,1774,0,250,300,3124,60,254
Madaripur,90.21,23.17,9,1959,915,0,419,915,433,341,2160,1556,0,251,307,3193,63,137
Maijdee_Court,91.1003,22.8312,9,1959,940,0,295,940,490,396,2397,1632,0,251,297,3166,53,209
Mongla,89.598,22.488,9,1959,901,0,441,901,448,358,2455,1524,0,251,307,3264,55,179
Mymensingh,90.4203,24.747099999999996,9,1959,945,0,333,945,324,229,2273,1637,0,253,305,3202,62,136
Patuakhali,90.3296,22.3596,9,1959,932,0,434,932,543,450,2453,1547,0,252,303,3228,55,257
Rajshahi,88.6042,24.3745,9,1959,939,0,286,939,286,193,2318,1595,0,253,311,3227,66,135
Rangamati,92.2985,22.732400000000002,9,1959,1012,0,279,1012,360,259,3234,1840,0,242,300,3040,61,114
Rangpur,89.2752,25.7439,9,1959,960,0,76,960,296,200,1791,1666,0,247,311,3209,62,140
Sandwip,91.4547,22.495800000000003,9,1959,971,0,284,971,425,328,2564,1679,0,250,299,3181,53,246
Satkhira,89.0715,22.7085,9,1959,892,0,409,892,471,382,2327,1480,0,253,310,3246,62,156
Sitakunda,91.6491,22.621499999999997,9,1959,980,0,290,980,379,281,2816,1704,0,248,300,3169,54,232
Srimangal,91.7296,24.3065,9,1959,936,0,263,936,282,188,1799,1606,0,245,313,3146,69,120
Syedpur,88.891,25.799999999999997,9,1959,973,0,-60,973,293,196,1872,1697,0,244,312,3190,63,138
Sylhet,91.8687,24.894899999999996,9,1959,931,0,138,931,483,390,1491,1566,0,250,311,3121,74,130
Tangail,89.9167,24.2513,9,1959,917,0,396,917,342,250,2058,1590,0,253,304,3219,58,132
Teknaf,92.2872,20.8648,9,1959,1010,0,150,1010,646,545,3569,1812,0,246,293,3097,50,248
Barisal,90.3535,22.701,10,1959,876,0,632,876,430,342,2400,1536,0,233,299,3006,55,158
Bhola,90.648,22.685900000000004,10,1959,870,0,582,870,407,320,2378,1546,0,233,295,3018,50,165
Bogra,89.3697,24.851,10,1959,878,0,696,878,495,407,2054,1575,0,233,294,2853,64,120
Chandpur,90.66670000000002,23.2333,10,1959,879,0,552,879,353,265,2295,1562,0,234,297,2996,54,146
Chittagong_City,91.8,22.3666,10,1959,956,0,385,956,380,285,3007,1653,0,236,304,2981,66,164
Chittagong_IAP,91.8137,22.249499999999998,10,1959,991,0,374,991,370,271,3030,1701,0,238,304,3014,65,201
Chuadanga,88.84180000000002,23.6402,10,1959,896,0,737,896,408,319,2281,1615,0,235,306,2867,79,71
Comilla,91.1809,23.4607,10,1959,848,0,496,848,367,282,2399,1575,0,229,295,2866,61,58
Coxs_Bazar,92.0058,21.427200000000003,10,1959,988,0,240,988,367,269,3295,1712,0,238,300,3005,61,212
Dhaka,90.4125,23.810300000000005,10,1959,848,0,564,848,464,379,2092,1552,0,235,300,2865,72,56
Dinajpur,88.6378,25.6274,10,1959,908,0,349,908,339,248,2028,1636,0,228,294,2765,69,135
Faridpur,89.842,23.607,10,1959,851,0,658,851,474,389,1971,1565,0,236,297,2881,67,57
Feni,91.3966,23.017,10,1959,891,0,479,891,372,283,2770,1596,0,233,296,2950,57,131
Hatiya,91.1167,22.366700000000005,10,1959,914,0,469,914,404,312,2455,1553,0,238,299,3025,58,206
Ishurdi,89.0714,24.1282,10,1959,871,0,780,871,470,383,2292,1604,0,230,294,2866,61,86
Jessore,89.2137,23.170599999999997,10,1959,879,0,699,879,402,315,2108,1599,0,232,302,2907,68,69
Khepupara,90.2211,21.988399999999995,10,1959,879,0,637,879,494,406,2398,1503,0,239,297,3037,56,181
Khulna,89.5403,22.8456,10,1959,900,0,700,900,403,313,2146,1560,0,239,304,2980,69,120
Kutubdia,91.8583,21.8167,10,1959,999,0,248,999,363,263,3144,1700,0,239,303,2998,66,212
Madaripur,90.21,23.17,10,1959,872,0,613,872,416,329,2160,1550,0,237,301,2937,69,89
Maijdee_Court,91.1003,22.8312,10,1959,889,0,489,889,390,301,2397,1554,0,237,296,2987,56,166
Mongla,89.598,22.488,10,1959,904,0,677,904,415,324,2455,1563,0,241,303,3016,66,128
Mymensingh,90.4203,24.747099999999996,10,1959,862,0,593,862,457,371,2273,1608,0,233,289,2864,58,84
Patuakhali,90.3296,22.3596,10,1959,881,0,642,881,478,390,2453,1528,0,237,298,3019,56,162
Rajshahi,88.6042,24.3745,10,1959,916,0,655,916,418,327,2318,1607,0,236,303,2835,79,111
Rangamati,92.2985,22.732400000000002,10,1959,961,0,424,961,427,330,3234,1818,0,230,296,2854,64,71
Rangpur,89.2752,25.7439,10,1959,879,0,364,879,397,310,1791,1612,0,228,292,2817,61,121
Sandwip,91.4547,22.495800000000003,10,1959,928,0,447,928,383,290,2564,1611,0,236,300,3014,58,191
Satkhira,89.0715,22.7085,10,1959,908,0,661,908,381,291,2327,1577,0,239,304,2960,70,118
Sitakunda,91.6491,22.621499999999997,10,1959,940,0,444,940,380,286,2816,1658,0,233,299,2997,56,192
Srimangal,91.7296,24.3065,10,1959,860,0,379,860,359,273,1799,1601,0,218,300,2803,64,71
Syedpur,88.891,25.799999999999997,10,1959,911,0,299,911,360,268,1872,1645,0,228,293,2776,66,143
Sylhet,91.8687,24.894899999999996,10,1959,855,0,363,855,401,315,1491,1577,0,224,296,2786,66,82
Tangail,89.9167,24.2513,10,1959,850,0,693,850,486,401,2058,1599,0,231,290,2865,57,63
Teknaf,92.2872,20.8648,10,1959,1030,0,251,1030,362,259,3569,1834,0,238,299,3010,59,204
Barisal,90.3535,22.701,11,1959,543,316,507,858,0,0,1857,2089,0,172,284,2113,82,35
Bhola,90.648,22.685900000000004,11,1959,550,320,451,870,0,0,1828,2097,0,174,282,2108,81,47
Bogra,89.3697,24.851,11,1959,465,270,590,735,0,0,1589,1971,0,165,279,1920,91,0
Chandpur,90.66670000000002,23.2333,11,1959,559,325,436,884,0,0,1736,2085,0,175,286,2105,87,65
Chittagong_City,91.8,22.3666,11,1959,602,351,252,953,0,0,2404,2130,0,181,291,2098,97,95
Chittagong_IAP,91.8137,22.249499999999998,11,1959,610,355,243,965,0,0,2420,2145,0,185,290,2126,95,103
Chuadanga,88.84180000000002,23.6402,11,1959,484,281,629,765,0,0,1798,2036,0,158,288,1874,102,0
Comilla,91.1809,23.4607,11,1959,502,292,380,795,0,0,1897,2079,0,168,280,1997,86,0
